object,replicate_number,replicate_value
CPIResponse,931,0.41299058
CPIResponse,932,0.26360348
CPIResponse,933,0.49269408
CPIResponse,934,0.47411662
CPIResponse,935,0.34375514
CPIResponse,936,0.28353566
CPIResponse,937,0.50007019
CPIResponse,938,0.26623724
CPIResponse,939,0.43218666
CPIResponse,940,0.3167872
CPIResponse,941,0.50923606
CPIResponse,942,0.36296407
CPIResponse,943,0.24121064
CPIResponse,944,0.50256981
CPIResponse,945,1.43627945
CPIResponse,946,0.33501731
CPIResponse,947,0.4441965
CPIResponse,948,0.42085571
CPIResponse,949,0.24066168
CPIResponse,950,0.33663204
CPIResponse,951,0.30862037
CPIResponse,952,0.36038057
CPIResponse,953,0.34609559
CPIResponse,954,0.15770919
CPIResponse,955,0.30230016
CPIResponse,956,0.52360215
CPIResponse,957,0.43141091
CPIResponse,958,0.37866582
CPIResponse,959,0.46584042
CPIResponse,960,0.2535385
CPIResponse,961,0.39062999
CPIResponse,962,0.20449603
CPIResponse,963,0.39084106
CPIResponse,964,0.40836815
CPIResponse,965,0.1966711
CPIResponse,966,0.10672316
CPIResponse,967,0.21633061
CPIResponse,968,0.30560572
CPIResponse,969,0.19400954
CPIResponse,970,0.50642041
CPIResponse,971,0.42915825
CPIResponse,972,0.61302093
CPIResponse,973,0.24902338
CPIResponse,974,0.29882135
CPIResponse,975,0.30680427
CPIResponse,976,0.39482554
CPIResponse,977,0.15737266
CPIResponse,978,0.33062091
CPIResponse,979,0.42681286
CPIResponse,980,0.38011514
CPIResponse,981,0.26680517
CPIResponse,982,0.04692127
CPIResponse,983,0.3433289
CPIResponse,984,0.37090033
CPIResponse,985,0.24764253
CPIResponse,986,0.33306661
CPIResponse,987,0.43460726
CPIResponse,988,0.1782131
CPIResponse,989,0.35062981
CPIResponse,990,0.15305489
CPIResponse,991,0.12689255
CPIResponse,992,0.51910409
CPIResponse,993,0.49471079
CPIResponse,994,0.45919363
CPIResponse,995,0.35728968
CPIResponse,996,0.16924377
CPIResponse,997,0.28215401
CPIResponse,998,0.32786014
CPIResponse,999,0.43857156
CPIResponse,1000,0.17075733
CPIResponse,1001,0.54201217
CPIResponse,1002,-0.01820988
CPIResponse,1003,0.42947017
CPIResponse,1004,0.38481895
CPIResponse,1005,0.2742292
CPIResponse,1006,0.3633325
CPIResponse,1007,0.3360552
CPIResponse,1008,0.82508789
CPIResponse,1009,0.13188567
CPIResponse,1010,0.4174744
CPIResponse,1011,0.52370449
CPIResponse,1012,1.00105323
CPIResponse,1013,0.32316221
CPIResponse,1014,0.48158828
CPIResponse,1015,0.32997287
CPIResponse,1016,0.34555625
CPIResponse,1017,0.44820849
CPIResponse,1018,0.31643144
CPIResponse,1019,0.32748043
CPIResponse,1020,0.33189147
CPIResponse,1021,0.19229908
CPIResponse,1022,0.35702888
CPIResponse,1023,0.42965176
CPIResponse,1024,0.18920934
CPIResponse,1025,0.28977721
CPIResponse,1026,0.45948386
CPIResponse,1027,0.38272648
CPIResponse,1028,0.39039576
CPIResponse,1029,0.25874922
CPIResponse,1030,0.29318999
CPIResponse,1031,0.51258303
CPIResponse,1032,0.22591862
CPIResponse,1033,0.012368
CPIResponse,1034,0.68578888
CPIResponse,1035,0.45502043
CPIResponse,1036,0.39694766
CPIResponse,1037,0.55641668
CPIResponse,1038,0.20882537
CPIResponse,1039,0.50384448
CPIResponse,1040,0.49937671
CPIResponse,1041,0.26388843
CPIResponse,1042,0.23007418
CPIResponse,1043,0.42039619
CPIResponse,1044,0.50771849
CPIResponse,1045,0.47381555
CPIResponse,1046,0.49007396
CPIResponse,1047,0.19034222
CPIResponse,1048,0.45548961
CPIResponse,1049,0.43484828
CPIResponse,1050,0.31043557
CPIResponse,1051,0.40315019
CPIResponse,1052,0.39080067
CPIResponse,1053,0.38367609
CPIResponse,1054,0.54772069
CPIResponse,1055,0.31092746
CPIResponse,1056,0.38008175
CPIResponse,1057,0.24721651
CPIResponse,1058,0.18936475
CPIResponse,1059,0.2617765
CPIResponse,1060,0.35043557
CPIResponse,1061,0.37857236
CPIResponse,1062,0.36358796
CPIResponse,1063,0.52883463
CPIResponse,1064,0.54338317
CPIResponse,1065,0.38366608
CPIResponse,1066,0.39439828
CPIResponse,1067,0.54211002
CPIResponse,1068,0.1604416
CPIResponse,1069,0.3990089
CPIResponse,1070,0.38366827
CPIResponse,1071,0.45044678
CPIResponse,1072,0.29091898
CPIResponse,1073,0.36170496
CPIResponse,1074,0.42709139
CPIResponse,1075,0.22639435
CPIResponse,1076,0.40210786
CPIResponse,1077,0.50394416
CPIResponse,1078,0.30653137
CPIResponse,1079,0.43724063
CPIResponse,1080,0.28703591
CPIResponse,1081,0.22925844
CPIResponse,1082,0.05671135
CPIResponse,1083,0.2466532
CPIResponse,1084,0.32527854
CPIResponse,1085,0.45529263
CPIResponse,1086,0.3093504
CPIResponse,1087,0.26164159
CPIResponse,1088,0.30060288
CPIResponse,1089,0.4942843
CPIResponse,1090,0.67222695
CPIResponse,1091,0.42119749
CPIResponse,1092,0.40179607
CPIResponse,1093,0.55626487
CPIResponse,1094,0.50176338
CPIResponse,1095,0.34697783
CPIResponse,1096,0.65912228
CPIResponse,1097,0.39179984
CPIResponse,1098,0.42938229
CPIResponse,1099,0.28386913
CPIResponse,1100,0.28889885
CPIResponse,1101,0.65939298
CPIResponse,1102,0.16829065
CPIResponse,1103,0.34906292
CPIResponse,1104,0.25152426
CPIResponse,1105,0.3746529
CPIResponse,1106,0.32840757
CPIResponse,1107,0.29695619
CPIResponse,1108,0.52464296
CPIResponse,1109,0.34807875
CPIResponse,1110,0.31704088
CPIResponse,1111,0.41205492
CPIResponse,1112,0.18349431
CPIResponse,1113,0.45317725
CPIResponse,1114,0.44879649
CPIResponse,1115,0.35962535
CPIResponse,1116,0.40725233
CPIResponse,1117,0.51982721
CPIResponse,1118,0.37659374
CPIResponse,1119,0.28057656
CPIResponse,1120,0.41843717
CPIResponse,1121,0.43464449
CPIResponse,1122,0.32404799
CPIResponse,1123,0.41977137
CPIResponse,1124,0.43562589
CPIResponse,1125,0.21840527
CPIResponse,1126,0.30036128
CPIResponse,1127,0.47235689
CPIResponse,1128,0.32478232
CPIResponse,1129,0.79348182
CPIResponse,1130,0.53527967
CPIResponse,1131,0.39248554
CPIResponse,1132,0.29519563
CPIResponse,1133,0.47098798
CPIResponse,1134,0.24317395
CPIResponse,1135,0.28785449
CPIResponse,1136,0.39992965
CPIResponse,1137,0.1766871
CPIResponse,1138,0.30717146
CPIResponse,1139,0.22147148
CPIResponse,1140,0.30961526
CPIResponse,1141,0.61979258
CPIResponse,1142,1.12887161
CPIResponse,1143,0.2878214
CPIResponse,1144,0.30733661
CPIResponse,1145,0.42840105
CPIResponse,1146,0.72672743
CPIResponse,1147,0.45057328
CPIResponse,1148,0.53953179
CPIResponse,1149,0.28579619
CPIResponse,1150,0.23968366
CPIResponse,1151,1.19067207
CPIResponse,1152,0.33972767
CPIResponse,1153,0.29241419
CPIResponse,1154,0.24116374
CPIResponse,1155,0.16697918
CPIResponse,1156,0.36449
CPIResponse,1157,0.52159091
CPIResponse,1158,0.42170698
CPIResponse,1159,0.5185412
CPIResponse,1160,0.63996551
CPIResponse,1161,0.63101636
CPIResponse,1162,0.33528161
CPIResponse,1163,0.32622777
CPIResponse,1164,0.19702456
CPIResponse,1165,0.54136473
CPIResponse,1166,0.51273342
CPIResponse,1167,0.43533039
CPIResponse,1168,0.56710767
CPIResponse,1169,0.27011078
CPIResponse,1170,0.24529379
CPIResponse,1171,0.51814264
CPIResponse,1172,0.33457504
CPIResponse,1173,0.32906442
CPIResponse,1174,0.27588986
CPIResponse,1175,0.312151
CPIResponse,1176,0.53793368
CPIResponse,1177,0.49984054
CPIResponse,1178,0.40242996
CPIResponse,1179,0.16473012
CPIResponse,1180,0.28950797
CPIResponse,1181,0.29066596
CPIResponse,1182,0.46006595
CPIResponse,1183,0.58806544
CPIResponse,1184,0.3620585
CPIResponse,1185,0.22995169
CPIResponse,1186,0.475724
CPIResponse,1187,0.37532205
CPIResponse,1188,0.38410294
CPIResponse,1189,0.42103931
CPIResponse,1190,0.3009904
CPIResponse,1191,0.32237403
CPIResponse,1192,0.472684
CPIResponse,1193,0.28149387
CPIResponse,1194,0.29425573
CPIResponse,1195,0.33147563
CPIResponse,1196,0.30149202
CPIResponse,1197,0.40590045
CPIResponse,1198,0.47164972
CPIResponse,1199,1.31971539
CPIResponse,1200,0.23784217
CPIResponse,1201,0.25453075
CPIResponse,1202,0.27902816
CPIResponse,1203,0.47915897
CPIResponse,1204,0.24880119
CPIResponse,1205,0.38835938
CPIResponse,1206,0.519596
CPIResponse,1207,0.20811428
CPIResponse,1208,0.36682546
CPIResponse,1209,0.43613318
CPIResponse,1210,0.37336988
CPIResponse,1211,0.65580121
CPIResponse,1212,0.30199443
CPIResponse,1213,0.46267036
CPIResponse,1214,0.28667566
CPIResponse,1215,0.46357753
CPIResponse,1216,0.38300369
CPIResponse,1217,0.48500245
CPIResponse,1218,0.2096382
CPIResponse,1219,0.38732747
CPIResponse,1220,0.36632728
CPIResponse,1221,0.39176735
CPIResponse,1222,0.22379483
CPIResponse,1223,0.24070748
CPIResponse,1224,0.04101661
CPIResponse,1225,0.35029543
CPIResponse,1226,0.40759292
CPIResponse,1227,0.56515342
CPIResponse,1228,0.21429662
CPIResponse,1229,0.37945829
CPIResponse,1230,0.55589595
CPIResponse,1231,0.29984557
CPIResponse,1232,0.29373667
CPIResponse,1233,0.62081618
CPIResponse,1234,0.33066775
CPIResponse,1235,0.27590253
CPIResponse,1236,0.89656031
CPIResponse,1237,0.5948789
CPIResponse,1238,0.41433184
CPIResponse,1239,0.27346114
CPIResponse,1240,0.45422426
CPIResponse,1241,0.33308806
CPIResponse,1242,0.40480938
CPIResponse,1243,0.2867117
CPIResponse,1244,0.45658991
CPIResponse,1245,0.48233121
CPIResponse,1246,0.2998129
CPIResponse,1247,0.43512981
CPIResponse,1248,0.31539865
CPIResponse,1249,0.45589452
CPIResponse,1250,0.22664696
CPIResponse,1251,0.45658894
CPIResponse,1252,0.13439011
CPIResponse,1253,0.32426184
CPIResponse,1254,0.33833492
CPIResponse,1255,0.48592802
CPIResponse,1256,0.39372707
CPIResponse,1257,0.30667935
CPIResponse,1258,0.43472989
CPIResponse,1259,0.30401087
CPIResponse,1260,0.36209267
CPIResponse,1261,0.18182029
CPIResponse,1262,0.28835338
CPIResponse,1263,0.18749294
CPIResponse,1264,0.15173345
CPIResponse,1265,0.22795809
CPIResponse,1266,0.31315202
CPIResponse,1267,0.41847821
CPIResponse,1268,0.36622995
CPIResponse,1269,0.41664465
CPIResponse,1270,0.4741526
CPIResponse,1271,0.53021641
CPIResponse,1272,0.51508278
CPIResponse,1273,0.33276357
CPIResponse,1274,0.20198176
CPIResponse,1275,0.45136133
CPIResponse,1276,0.47448969
CPIResponse,1277,0.14612183
CPIResponse,1278,0.39836032
CPIResponse,1279,0.49315237
CPIResponse,1280,0.53985632
CPIResponse,1281,0.37930972
CPIResponse,1282,0.42421177
CPIResponse,1283,0.2752801
CPIResponse,1284,0.45748933
CPIResponse,1285,0.5061086
CPIResponse,1286,0.34760925
CPIResponse,1287,0.31975539
CPIResponse,1288,0.26049487
CPIResponse,1289,0.38379977
CPIResponse,1290,0.19378981
CPIResponse,1291,0.62803177
CPIResponse,1292,0.37365937
CPIResponse,1293,0.37717858
CPIResponse,1294,0.51001753
CPIResponse,1295,0.12577481
CPIResponse,1296,0.61687524
CPIResponse,1297,0.35737239
CPIResponse,1298,0.19101269
CPIResponse,1299,0.30290528
CPIResponse,1300,0.4211187
CPIResponse,1301,0.30275875
CPIResponse,1302,0.42953207
CPIResponse,1303,0.35285581
CPIResponse,1304,0.37534088
CPIResponse,1305,0.42993408
CPIResponse,1306,0.41134843
CPIResponse,1307,0.50437978
CPIResponse,1308,0.48015528
CPIResponse,1309,0.43024442
CPIResponse,1310,0.53923959
CPIResponse,1311,0.23315311
CPIResponse,1312,0.19825237
CPIResponse,1313,0.43996744
CPIResponse,1314,0.60991713
CPIResponse,1315,0.54000531
CPIResponse,1316,0.26164322
CPIResponse,1317,0.39586877
CPIResponse,1318,0.30886809
CPIResponse,1319,0.27908728
CPIResponse,1320,0.32292049
CPIResponse,1321,0.25354633
CPIResponse,1322,0.20133112
CPIResponse,1323,0.60788844
CPIResponse,1324,0.36855886
CPIResponse,1325,0.22401557
CPIResponse,1326,0.27365337
CPIResponse,1327,0.54322869
CPIResponse,1328,0.39056573
CPIResponse,1329,0.17441914
CPIResponse,1330,0.59762046
CPIResponse,1331,0.40286085
CPIResponse,1332,0.22179114
CPIResponse,1333,0.44297513
CPIResponse,1334,0.26024145
CPIResponse,1335,0.33707077
CPIResponse,1336,0.29803915
CPIResponse,1337,0.36738889
CPIResponse,1338,0.1692195
CPIResponse,1339,0.35396551
CPIResponse,1340,0.51816676
CPIResponse,1341,0.29675267
CPIResponse,1342,0.63176389
CPIResponse,1343,0.60683077
CPIResponse,1344,0.36703531
CPIResponse,1345,0.41284104
CPIResponse,1346,0.58623226
CPIResponse,1347,0.20658943
CPIResponse,1348,0.23453912
CPIResponse,1349,0.63221206
CPIResponse,1350,0.33359482
CPIResponse,1351,0.15472939
CPIResponse,1352,0.43943586
CPIResponse,1353,0.26975606
CPIResponse,1354,0.07565798
CPIResponse,1355,0.57967154
CPIResponse,1356,0.42256124
CPIResponse,1357,0.49090992
CPIResponse,1358,0.33979882
CPIResponse,1359,0.35792733
CPIResponse,1360,0.42421027
CPIResponse,1361,0.77161629
CPIResponse,1362,0.24193556
CPIResponse,1363,0.30931678
CPIResponse,1364,0.45580457
CPIResponse,1365,0.30952097
CPIResponse,1366,0.41693049
CPIResponse,1367,0.33986972
CPIResponse,1368,0.46109039
CPIResponse,1369,0.26835841
CPIResponse,1370,0.37291012
CPIResponse,1371,0.31053852
CPIResponse,1372,0.369623
CPIResponse,1373,0.09539704
CPIResponse,1374,0.37721315
CPIResponse,1375,0.28887986
CPIResponse,1376,0.34380813
CPIResponse,1377,0.31721035
CPIResponse,1378,0.3797032
CPIResponse,1379,0.44318681
CPIResponse,1380,0.43726407
CPIResponse,1381,0.55312768
CPIResponse,1382,0.37299128
CPIResponse,1383,0.38306803
CPIResponse,1384,0.37652328
CPIResponse,1385,0.39390126
CPIResponse,1386,0.36721598
CPIResponse,1387,0.32041705
CPIResponse,1388,0.30792117
CPIResponse,1389,0.31160937
CPIResponse,1390,0.47887693
CPIResponse,1391,0.38691355
CPIResponse,1392,0.28041779
CPIResponse,1393,0.4267519
CPIResponse,1394,0.19173983
CPIResponse,1395,0.37784522
CPIResponse,1396,0.37901295
CPIResponse,1397,0.40598463
CPIResponse,1398,0.32887345
CPIResponse,1399,0.24202662
CPIResponse,1400,0.31486985
CPIResponse,1401,0.50526349
CPIResponse,1402,0.42881621
CPIResponse,1403,0.37587361
CPIResponse,1404,0.26778275
CPIResponse,1405,0.33728265
CPIResponse,1406,0.34765675
CPIResponse,1407,0.30680934
CPIResponse,1408,0.3962372
CPIResponse,1409,0.77144725
CPIResponse,1410,0.34370035
CPIResponse,1411,0.56668769
CPIResponse,1412,0.32168981
CPIResponse,1413,0.40194761
CPIResponse,1414,0.37061263
CPIResponse,1415,0.29906554
CPIResponse,1416,0.40548123
CPIResponse,1417,0.22367507
CPIResponse,1418,0.34511234
CPIResponse,1419,0.20307925
CPIResponse,1420,0.22644684
CPIResponse,1421,0.27703927
CPIResponse,1422,0.25050171
CPIResponse,1423,0.20803874
CPIResponse,1424,0.54284745
CPIResponse,1425,0.47336438
CPIResponse,1426,0.67903075
CPIResponse,1427,0.46165104
CPIResponse,1428,0.49209266
CPIResponse,1429,0.23522373
CPIResponse,1430,0.39074559
CPIResponse,1431,0.48865599
CPIResponse,1432,0.39805747
CPIResponse,1433,0.33371583
CPIResponse,1434,0.25866339
CPIResponse,1435,0.63113242
CPIResponse,1436,0.34970995
CPIResponse,1437,0.15247592
CPIResponse,1438,0.3390488
CPIResponse,1439,0.33335614
CPIResponse,1440,0.35452334
CPIResponse,1441,0.30967516
CPIResponse,1442,0.55028154
CPIResponse,1443,0.56484493
CPIResponse,1444,0.54220378
CPIResponse,1445,0.46132649
CPIResponse,1446,0.33169678
CPIResponse,1447,0.42002423
CPIResponse,1448,0.42722013
CPIResponse,1449,0.17185086
CPIResponse,1450,0.15180453
CPIResponse,1451,0.35828736
CPIResponse,1452,0.38780923
CPIResponse,1453,0.27228885
CPIResponse,1454,0.34209837
CPIResponse,1455,0.40631699
CPIResponse,1456,0.24935277
CPIResponse,1457,0.27671426
CPIResponse,1458,0.7101969
CPIResponse,1459,0.41136522
CPIResponse,1460,0.43373302
CPIResponse,1461,0.42676704
CPIResponse,1462,0.56356262
CPIResponse,1463,0.33778465
CPIResponse,1464,0.67349894
CPIResponse,1465,0.42141087
CPIResponse,1466,0.20963685
CPIResponse,1467,0.27817274
CPIResponse,1468,0.2137191
CPIResponse,1469,0.40157843
CPIResponse,1470,0.35277334
CPIResponse,1471,0.56294397
CPIResponse,1472,0.20739502
CPIResponse,1473,0.30697967
CPIResponse,1474,0.55181728
CPIResponse,1475,0.51696063
CPIResponse,1476,0.3179643
CPIResponse,1477,0.40627187
CPIResponse,1478,0.18942583
CPIResponse,1479,0.46073135
CPIResponse,1480,0.41807032
CPIResponse,1481,-0.00418676
CPIResponse,1482,0.39912131
CPIResponse,1483,0.59293989
CPIResponse,1484,0.23536722
CPIResponse,1485,0.42818267
CPIResponse,1486,0.55941608
CPIResponse,1487,0.21815782
CPIResponse,1488,0.22807863
CPIResponse,1489,0.30357111
CPIResponse,1490,0.29623915
CPIResponse,1491,0.48874739
CPIResponse,1492,0.58839851
CPIResponse,1493,0.34879267
CPIResponse,1494,0.43954313
CPIResponse,1495,0.76034312
CPIResponse,1496,0.29790717
CPIResponse,1497,0.32029695
CPIResponse,1498,0.33508767
CPIResponse,1499,0.31429119
CPIResponse,1500,0.30097018
CPIResponse,1501,0.60012709
CPIResponse,1502,0.07388784
CPIResponse,1503,0.52989088
CPIResponse,1504,0.44962837
CPIResponse,1505,0.30563299
CPIResponse,1506,0.43842461
CPIResponse,1507,0.20427642
CPIResponse,1508,0.24258471
CPIResponse,1509,0.3505717
CPIResponse,1510,0.22446237
CPIResponse,1511,0.21554155
CPIResponse,1512,0.2903667
CPIResponse,1513,0.34472394
CPIResponse,1514,0.37926913
CPIResponse,1515,0.31715497
CPIResponse,1516,0.47924375
CPIResponse,1517,0.37785568
CPIResponse,1518,0.48604583
CPIResponse,1519,0.1215443
CPIResponse,1520,0.65394281
CPIResponse,1521,0.33550689
CPIResponse,1522,0.53037868
CPIResponse,1523,0.31217348
CPIResponse,1524,0.26427725
CPIResponse,1525,0.59462272
CPIResponse,1526,0.14454328
CPIResponse,1527,0.48624977
CPIResponse,1528,1.03238888
CPIResponse,1529,0.17267676
CPIResponse,1530,0.58482515
CPIResponse,1531,0.09996093
CPIResponse,1532,0.39501352
CPIResponse,1533,0.38962268
CPIResponse,1534,0.50940471
CPIResponse,1535,0.30490081
CPIResponse,1536,0.37414478
CPIResponse,1537,0.44616654
CPIResponse,1538,0.43153343
CPIResponse,1539,0.25392559
CPIResponse,1540,0.5069278
CPIResponse,1541,0.35094605
CPIResponse,1542,0.53699176
CPIResponse,1543,0.37117017
CPIResponse,1544,0.41537424
CPIResponse,1545,0.29754973
CPIResponse,1546,0.33174577
CPIResponse,1547,0.30705419
CPIResponse,1548,0.57348239
CPIResponse,1549,0.79326183
CPIResponse,1550,0.67043407
CPIResponse,1551,0.60531289
CPIResponse,1552,0.48435671
CPIResponse,1553,0.45908592
CPIResponse,1554,0.41541013
CPIResponse,1555,0.54557552
CPIResponse,1556,0.35896045
CPIResponse,1557,0.32016032
CPIResponse,1558,0.40097866
CPIResponse,1559,0.37520013
CPIResponse,1560,0.31949205
CPIResponse,1561,0.18617905
CPIResponse,1562,0.30806158
CPIResponse,1563,0.29656481
CPIResponse,1564,0.50774155
CPIResponse,1565,0.24859533
CPIResponse,1566,0.30628131
CPIResponse,1567,0.31896872
CPIResponse,1568,0.53234311
CPIResponse,1569,0.28296212
CPIResponse,1570,0.49997463
CPIResponse,1571,0.38770579
CPIResponse,1572,0.5181696
CPIResponse,1573,0.29356686
CPIResponse,1574,0.21639003
CPIResponse,1575,0.29148877
CPIResponse,1576,0.17641961
CPIResponse,1577,0.23585581
CPIResponse,1578,0.34757283
CPIResponse,1579,0.3660813
CPIResponse,1580,0.35343099
CPIResponse,1581,0.3463821
CPIResponse,1582,0.26331433
CPIResponse,1583,0.22380529
CPIResponse,1584,0.26825627
CPIResponse,1585,0.44593883
CPIResponse,1586,0.75431215
CPIResponse,1587,0.41683413
CPIResponse,1588,0.33527061
CPIResponse,1589,0.52272256
CPIResponse,1590,0.19956676
CPIResponse,1591,-0.13851558
CPIResponse,1592,0.41540926
CPIResponse,1593,0.12966368
CPIResponse,1594,0.4098172
CPIResponse,1595,0.13779958
CPIResponse,1596,0.35498309
CPIResponse,1597,0.15263667
CPIResponse,1598,0.36857756
CPIResponse,1599,0.64059041
CPIResponse,1600,0.32834463
CPIResponse,1601,0.48125254
CPIResponse,1602,0.25891918
CPIResponse,1603,0.44340703
CPIResponse,1604,0.28569548
CPIResponse,1605,0.62058047
CPIResponse,1606,0.28807622
CPIResponse,1607,0.43754817
CPIResponse,1608,0.43975995
CPIResponse,1609,0.61683154
CPIResponse,1610,0.34546451
CPIResponse,1611,0.78625075
CPIResponse,1612,0.3036487
CPIResponse,1613,0.45621691
CPIResponse,1614,0.39909816
CPIResponse,1615,0.23509827
CPIResponse,1616,0.31783321
CPIResponse,1617,0.22066626
CPIResponse,1618,0.351638
CPIResponse,1619,0.40716326
CPIResponse,1620,0.35713811
CPIResponse,1621,0.40044529
CPIResponse,1622,0.29878176
CPIResponse,1623,0.31359981
CPIResponse,1624,0.30037326
CPIResponse,1625,0.43956655
CPIResponse,1626,0.37570092
CPIResponse,1627,0.58850693
CPIResponse,1628,0.41115784
CPIResponse,1629,0.72264922
CPIResponse,1630,0.66638028
CPIResponse,1631,0.40577983
CPIResponse,1632,0.60940633
CPIResponse,1633,0.52173958
CPIResponse,1634,0.37211705
CPIResponse,1635,0.41380115
CPIResponse,1636,0.58685933
CPIResponse,1637,0.47227115
CPIResponse,1638,0.48920275
CPIResponse,1639,0.15420471
CPIResponse,1640,0.28654457
CPIResponse,1641,0.40202435
CPIResponse,1642,0.41157411
CPIResponse,1643,0.36405492
CPIResponse,1644,0.30725207
CPIResponse,1645,0.21407789
CPIResponse,1646,0.36912177
CPIResponse,1647,0.34626585
CPIResponse,1648,1.05359265
CPIResponse,1649,0.26912369
CPIResponse,1650,0.31647234
